,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
93,3890482,2016-03-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Darmstadt 98,0,0,available,unscheduled,2023-07-19T13:47:21.220899,,25,Regular Season,Mewa Arena,Benjamin Brand,Martin Schmidt,Dirk Schuster,1.1.0,2,2,0,0,0
94,3890481,2016-03-05,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0,0,available,unscheduled,2023-07-18T22:07:46.176862,,25,Regular Season,Signal-Iduna-Park,Tobias Stieler,Thomas Tuchel,Josep Guardiola i Sala,1.1.0,2,2,0,0,0
95,3890480,2016-03-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Schalke 04,1,3,available,unscheduled,2023-08-10T18:37:53.647655,,25,Regular Season,RheinEnergieStadion,Wolfgang Stark,Peter Stöger,André Breitenreiter,1.1.0,2,2,4,2,0
96,3890479,2016-03-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Ingolstadt,1,1,available,unscheduled,2023-08-17T23:51:11.837478,,25,Regular Season,Deutsche Bank Park,Sascha Stegemann,Armin Veh,Ralph Hasenhüttl,1.1.0,2,2,2,0,0
97,3890478,2016-03-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,4,1,available,unscheduled,2023-07-18T23:06:03.990546,,25,Regular Season,Wohninvest Weserstadion ,Felix Zwayer,Viktor Skripnik,Thomas Schaaf,1.1.0,2,2,5,3,0
99,3890476,2016-03-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,5,1,available,unscheduled,2023-08-06T14:02:32.267980,,25,Regular Season,Mercedes-Benz-Arena,Christian Dingert,Jürgen Kramny,Julian Nagelsmann,1.1.0,2,2,6,4,0
100,3890475,2016-03-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Mönchengladbach,2,1,available,unscheduled,2023-07-19T08:07:53.602448,,25,Regular Season,Volkswagen Arena,Daniel Siebert,Dieter Hecking,André Schubert,1.1.0,2,2,3,1,0
101,3890474,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,1,2,available,unscheduled,2023-07-18T18:36:04.724016,,24,Regular Season,Allianz Arena,Sascha Stegemann,Josep Guardiola i Sala,Martin Schmidt,1.1.0,2,2,3,1,0
102,3890473,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,3,2,available,unscheduled,2023-07-18T21:05:30.280395,,24,Regular Season,VELTINS-Arena,Günter Perl,André Breitenreiter,Bruno Labbadia,1.1.0,2,2,5,1,0
103,3890472,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,1,4,available,unscheduled,2023-07-18T12:42:28.657695,,24,Regular Season,BayArena,Marco Fritz,Roger Schmidt,Viktor Skripnik,1.1.0,2,2,5,3,0
104,3890471,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,4,0,available,unscheduled,2023-07-18T19:17:52.821675,,24,Regular Season,Stadion im BORUSSIA-PARK,Tobias Welz,André Schubert,Jürgen Kramny,1.1.0,2,2,4,4,0
105,3890470,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2,0,available,unscheduled,2023-07-18T13:56:23.251921,,24,Regular Season,Olympiastadion Berlin,Knut Kircher,Pál Dárdai,Armin Veh,1.1.0,2,2,2,2,0
106,3890469,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2,1,available,unscheduled,2023-07-19T07:41:17.709958,,24,Regular Season,PreZero Arena,Guido Winkmann,Julian Nagelsmann,Markus Weinzierl,1.1.0,2,2,3,1,0
107,3890468,2016-03-02,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,0,2,available,unscheduled,2023-08-03T13:04:33.542732,,24,Regular Season,Merck-Stadion am Böllenfalltor,Manuel Gräfe,Dirk Schuster,Thomas Tuchel,1.1.0,2,2,2,2,0
108,3890467,2016-03-01,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FC Köln,1,1,available,unscheduled,2023-07-24T07:24:09.465519,,24,Regular Season,Audi-Sportpark,Florian Meyer,Ralph Hasenhüttl,Peter Stöger,1.1.0,2,2,2,0,0
109,3890466,2016-03-01,21:00:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,0,4,available,unscheduled,2023-07-17T19:29:52.883100,,24,Regular Season,Heinz von Heiden-Arena,Bastian Dankert,Thomas Schaaf,Dieter Hecking,1.1.0,2,2,4,4,0
110,3890465,2016-02-28,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,0,0,available,unscheduled,2023-07-19T12:25:30.726711,,23,Regular Season,Deutsche Bank Park,Felix Brych,Armin Veh,André Breitenreiter,1.1.0,2,2,0,0,0
111,3890464,2016-02-28,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3,1,available,unscheduled,2023-07-25T09:07:18.116788,,23,Regular Season,Signal-Iduna-Park,Peter Sippel,Thomas Tuchel,Julian Nagelsmann,1.1.0,2,2,4,2,0
112,3890463,2016-02-28,18:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,3,1,available,unscheduled,2023-07-19T14:27:12.181867,,23,Regular Season,Mewa Arena,Deniz Aytekin,Martin Schmidt,Markus Krösche,1.1.0,2,2,4,2,0
113,3890462,2016-02-28,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Mönchengladbach,2,2,available,unscheduled,2023-07-18T16:07:51.816849,,23,Regular Season,WWK Arena,Knut Kircher,Markus Weinzierl,André Schubert,1.1.0,2,2,4,0,0
114,3890461,2016-02-27,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Ingolstadt,1,1,available,unscheduled,2023-07-25T09:05:02.108665,,23,Regular Season,Volksparkstadion,Marco Fritz,Bruno Labbadia,Ralph Hasenhüttl,1.1.0,2,2,2,0,0
115,3890460,2016-02-27,16:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,1,2,available,unscheduled,2023-07-25T09:06:05.624816,,23,Regular Season,Mercedes-Benz-Arena,Sascha Stegemann,Jürgen Kramny,Thomas Schaaf,1.1.0,2,2,3,1,0
116,3890459,2016-02-27,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Darmstadt 98,2,2,available,unscheduled,2023-07-19T01:36:53.018662,,23,Regular Season,Wohninvest Weserstadion ,Robert Hartmann,Viktor Skripnik,Dirk Schuster,1.1.0,2,2,4,0,0
117,3890458,2016-02-27,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,0,2,available,unscheduled,2023-07-16T01:20:20.497684,,23,Regular Season,Volkswagen Arena,Manuel Gräfe,Dieter Hecking,Josep Guardiola i Sala,1.1.0,2,2,2,2,0
118,3890457,2016-02-26,21:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,0,1,available,unscheduled,2023-07-14T11:51:37.098788,,23,Regular Season,RheinEnergieStadion,Tobias Stieler,Peter Stöger,Pál Dárdai,1.1.0,2,2,1,1,0
119,3890456,2016-02-21,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,0,1,available,unscheduled,2023-07-15T21:48:00.266005,,22,Regular Season,BayArena,Felix Zwayer,Roger Schmidt,Thomas Tuchel,1.1.0,2,2,1,1,0
120,3890455,2016-02-21,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,1,1,available,unscheduled,2023-08-03T21:26:15.720757,,22,Regular Season,VELTINS-Arena,Bastian Dankert,André Breitenreiter,Jürgen Kramny,1.1.0,2,2,2,0,0
121,3890454,2016-02-21,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Augsburg,0,1,available,unscheduled,2023-07-15T08:37:12.092604,,22,Regular Season,Heinz von Heiden-Arena,Daniel Siebert,Thomas Schaaf,Markus Weinzierl,1.1.0,2,2,1,1,0
122,3890453,2016-02-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,3,1,available,unscheduled,2023-07-15T09:31:32.286256,,22,Regular Season,Allianz Arena,Michael Weiner,Josep Guardiola i Sala,Dirk Schuster,1.1.0,2,2,4,2,0
123,3890452,2016-02-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,3,2,available,unscheduled,2023-07-15T11:30:42.271833,,22,Regular Season,PreZero Arena,Günter Perl,Julian Nagelsmann,Martin Schmidt,1.1.0,2,2,5,1,0
124,3890451,2016-02-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,1,1,available,unscheduled,2023-08-05T05:46:35.548825,,22,Regular Season,Olympiastadion Berlin,Sascha Stegemann,Pál Dárdai,Dieter Hecking,1.1.0,2,2,2,0,0
125,3890450,2016-02-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FC Köln,1,0,available,unscheduled,2023-07-15T10:55:17.313992,,22,Regular Season,Stadion im BORUSSIA-PARK,Knut Kircher,André Schubert,Peter Stöger,1.1.0,2,2,1,1,0
126,3890449,2016-02-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Werder Bremen,2,0,available,unscheduled,2023-08-04T09:02:20.721661,,22,Regular Season,Audi-Sportpark,Tobias Welz,Ralph Hasenhüttl,Viktor Skripnik,1.1.0,2,2,2,2,0
127,3890448,2016-02-19,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hamburger SV,0,0,available,unscheduled,2023-07-15T10:39:18.002651,,22,Regular Season,Deutsche Bank Park,Wolfgang Stark,Armin Veh,Bruno Labbadia,1.1.0,2,2,0,0,0
128,3890447,2016-02-14,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Mönchengladbach,3,2,available,unscheduled,2023-07-31T21:40:07.142706,,21,Regular Season,Volksparkstadion,Deniz Aytekin,Bruno Labbadia,André Schubert,1.1.0,2,2,5,1,0
129,3890446,2016-02-14,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayern Munich,1,3,available,unscheduled,2023-08-05T08:57:30.357578,,21,Regular Season,WWK Arena,Florian Meyer,Markus Weinzierl,Josep Guardiola i Sala,1.1.0,2,2,4,2,0
130,3890445,2016-02-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Ingolstadt,2,0,available,unscheduled,2023-07-16T17:47:02.675215,,21,Regular Season,Volkswagen Arena,Patrick Ittrich,Dieter Hecking,Ralph Hasenhüttl,1.1.0,2,2,2,2,0
131,3890444,2016-02-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayer Leverkusen,1,2,available,unscheduled,2023-07-15T16:09:34.211127,,21,Regular Season,Merck-Stadion am Böllenfalltor,Jochen Drees,Dirk Schuster,Roger Schmidt,1.1.0,2,2,3,1,0
132,3890443,2016-02-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hoffenheim,1,1,available,unscheduled,2023-07-12T18:40:14.942537,,21,Regular Season,Wohninvest Weserstadion ,Benjamin Brand,Viktor Skripnik,Julian Nagelsmann,1.1.0,2,2,2,0,0
133,3890442,2016-02-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hannover 96,1,0,available,unscheduled,2023-07-16T08:11:51.004372,,21,Regular Season,Signal-Iduna-Park,Günter Perl,Thomas Tuchel,Thomas Schaaf,1.1.0,2,2,1,1,0
134,3890441,2016-02-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hertha Berlin,2,0,available,unscheduled,2023-07-12T17:22:07.275974,,21,Regular Season,Mercedes-Benz-Arena,Christian Dingert,Jürgen Kramny,Pál Dárdai,1.1.0,2,2,2,2,0
135,3890440,2016-02-13,19:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Eintracht Frankfurt,3,1,available,unscheduled,2023-07-15T12:57:57.858427,,21,Regular Season,RheinEnergieStadion,Felix Zwayer,Peter Stöger,Armin Veh,1.1.0,2,2,4,2,0
136,3890439,2016-02-12,21:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Schalke 04,2,1,available,unscheduled,2023-07-12T13:57:08.872873,,21,Regular Season,Mewa Arena,Manuel Gräfe,Martin Schmidt,André Breitenreiter,1.1.0,2,2,3,1,0
137,3890438,2016-02-07,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,FC Köln,1,1,available,unscheduled,2023-07-14T16:09:23.493938,,20,Regular Season,Volksparkstadion,Felix Brych,Bruno Labbadia,Peter Stöger,1.1.0,2,2,2,0,0
138,3890437,2016-02-07,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Darmstadt 98,0,2,available,unscheduled,2023-07-12T15:03:47.973457,,20,Regular Season,PreZero Arena,Christian Dingert,Huub Stevens,Dirk Schuster,1.1.0,2,2,2,2,0
139,3890436,2016-02-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Augsburg,2,1,available,unscheduled,2023-07-15T20:27:21.136815,,20,Regular Season,Audi-Sportpark,Michael Weiner,Ralph Hasenhüttl,Markus Weinzierl,1.1.0,2,2,3,1,0
140,3890435,2016-02-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Dortmund,0,0,available,unscheduled,2023-07-15T21:01:32.448898,,20,Regular Season,Olympiastadion Berlin,Marco Fritz,Pál Dárdai,Thomas Tuchel,1.1.0,2,2,0,0,0
141,3890434,2016-02-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,FSV Mainz 05,0,1,available,unscheduled,2023-07-12T17:21:15.095847,,20,Regular Season,Heinz von Heiden-Arena,Robert Hartmann,Thomas Schaaf,Martin Schmidt,1.1.0,2,2,1,1,0
143,3890432,2016-02-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Wolfsburg,3,0,available,unscheduled,2023-07-12T17:40:57.214954,,20,Regular Season,VELTINS-Arena,Tobias Welz,André Breitenreiter,Dieter Hecking,1.1.0,2,2,3,3,0
144,3890431,2016-02-06,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Bayern Munich,0,0,available,unscheduled,2023-07-12T18:20:28.803251,,20,Regular Season,BayArena,Knut Kircher,Roger Schmidt,Josep Guardiola i Sala,1.1.0,2,2,0,0,0
145,3890430,2016-02-05,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Werder Bremen,5,1,available,unscheduled,2023-07-15T19:15:17.707820,,20,Regular Season,Stadion im BORUSSIA-PARK,Sascha Stegemann,André Schubert,Viktor Skripnik,1.1.0,2,2,6,4,0
146,3890429,2016-01-31,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FC Köln,1,1,available,unscheduled,2023-07-16T12:54:48.370656,,19,Regular Season,Volkswagen Arena,Wolfgang Stark,Dieter Hecking,Peter Stöger,1.1.0,2,2,2,0,0
147,3890428,2016-01-31,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hoffenheim,2,0,available,unscheduled,2023-07-16T13:35:52.853012,,19,Regular Season,Allianz Arena,Jochen Drees,Josep Guardiola i Sala,Huub Stevens,1.1.0,2,2,2,2,0
148,3890427,2016-01-30,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hannover 96,3,0,available,unscheduled,2023-08-03T13:03:43.290703,,19,Regular Season,BayArena,Tobias Welz,Roger Schmidt,Thomas Schaaf,1.1.0,2,2,3,3,0
149,3890426,2016-01-30,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Eintracht Frankfurt,0,0,available,unscheduled,2023-07-15T14:40:07.022881,,19,Regular Season,WWK Arena,Sascha Stegemann,Markus Weinzierl,Armin Veh,1.1.0,2,2,0,0,0
151,3890424,2016-01-30,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Schalke 04,0,2,available,unscheduled,2023-07-15T18:43:05.978040,,19,Regular Season,Merck-Stadion am Böllenfalltor,Daniel Siebert,Dirk Schuster,André Breitenreiter,1.1.0,2,2,2,2,0
152,3890423,2016-01-30,19:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hamburger SV,2,1,available,unscheduled,2023-07-16T03:50:11.803271,,19,Regular Season,Mercedes-Benz-Arena,Günter Perl,Jürgen Kramny,Bruno Labbadia,1.1.0,2,2,3,1,0
153,3890422,2016-01-30,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Ingolstadt,2,0,available,unscheduled,2023-08-03T13:02:50.585955,,19,Regular Season,Signal-Iduna-Park,Guido Winkmann,Thomas Tuchel,Ralph Hasenhüttl,1.1.0,2,2,2,2,0
154,3890421,2016-01-29,21:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Mönchengladbach,1,0,available,unscheduled,2023-07-15T13:34:51.840044,,19,Regular Season,Mewa Arena,Benjamin Brand,Martin Schmidt,André Schubert,1.1.0,2,2,1,1,0
155,3890420,2016-01-24,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Wolfsburg,3,2,available,unscheduled,2023-07-15T16:08:55.152978,,18,Regular Season,Deutsche Bank Park,Knut Kircher,Armin Veh,Dieter Hecking,1.1.0,2,2,5,1,0
156,3890419,2016-01-24,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Werder Bremen,1,3,available,unscheduled,2023-07-15T07:29:04.762842,,18,Regular Season,VELTINS-Arena,Christian Dingert,André Breitenreiter,Viktor Skripnik,1.1.0,2,2,4,2,0
157,3890418,2016-01-23,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Darmstadt 98,1,2,available,unscheduled,2023-07-19T12:46:20.808636,,18,Regular Season,Heinz von Heiden-Arena,Deniz Aytekin,Thomas Schaaf,Dirk Schuster,1.1.0,2,2,3,1,0
158,3890417,2016-01-23,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Borussia Dortmund,1,3,available,unscheduled,2023-07-16T20:30:20.850367,,18,Regular Season,Stadion im BORUSSIA-PARK,Felix Brych,André Schubert,Thomas Tuchel,1.1.0,2,2,4,2,0
159,3890416,2016-01-23,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FSV Mainz 05,1,0,available,unscheduled,2023-07-15T17:48:25.342150,,18,Regular Season,Audi-Sportpark,Florian Meyer,Ralph Hasenhüttl,Martin Schmidt,1.1.0,2,2,1,1,0
160,3890415,2016-01-23,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayer Leverkusen,1,1,available,unscheduled,2023-07-13T09:28:13.556051,,18,Regular Season,PreZero Arena,Marco Fritz,Huub Stevens,Roger Schmidt,1.1.0,2,2,2,0,0
161,3890414,2016-01-23,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Augsburg,0,0,available,unscheduled,2023-07-16T21:38:21.095138,,18,Regular Season,Olympiastadion Berlin,Tobias Stieler,Pál Dárdai,Markus Weinzierl,1.1.0,2,2,0,0,0
162,3890413,2016-01-23,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,VfB Stuttgart,1,3,available,unscheduled,2023-07-24T09:25:43.218732,,18,Regular Season,RheinEnergieStadion,Manuel Gräfe,Peter Stöger,Jürgen Kramny,1.1.0,2,2,4,2,0
163,3890412,2016-01-22,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Bayern Munich,1,2,available,unscheduled,2023-07-14T14:49:11.789928,,18,Regular Season,Volksparkstadion,Felix Zwayer,Bruno Labbadia,Josep Guardiola i Sala,1.1.0,2,2,3,1,0
164,3890410,2015-12-20,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,3,2,available,unscheduled,2023-07-14T15:08:18.311614,,17,Regular Season,Stadion im BORUSSIA-PARK,Benjamin Brand,André Schubert,Dirk Schuster,1.1.0,2,2,5,1,0
165,3890409,2015-12-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,0,1,available,unscheduled,2023-08-03T13:02:05.091113,,17,Regular Season,Audi-Sportpark,Felix Zwayer,Ralph Hasenhüttl,Roger Schmidt,1.1.0,2,2,1,1,0
166,3890408,2015-12-19,19:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,3,1,available,unscheduled,2023-07-16T12:14:27.613855,,17,Regular Season,Mercedes-Benz-Arena,Felix Brych,Jürgen Kramny,Dieter Hecking,1.1.0,2,2,4,2,0
167,3890407,2015-12-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,0,1,available,unscheduled,2023-07-19T14:48:11.631864,,17,Regular Season,Heinz von Heiden-Arena,Manuel Gräfe,Michael Frontzeck,Josep Guardiola i Sala,1.1.0,2,2,1,1,0
168,3890406,2015-12-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,2,1,available,unscheduled,2023-07-16T03:18:41.857386,,17,Regular Season,RheinEnergieStadion,Knut Kircher,Peter Stöger,Thomas Tuchel,1.1.0,2,2,3,1,0
169,3890405,2015-12-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,2,1,available,unscheduled,2023-07-15T22:23:50.001362,,17,Regular Season,Deutsche Bank Park,Wolfgang Stark,Armin Veh,Viktor Skripnik,1.1.0,2,2,3,1,0
170,3890404,2015-12-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,0,1,available,unscheduled,2023-07-25T10:28:52.038697,,17,Regular Season,Volksparkstadion,Bastian Dankert,Bruno Labbadia,Markus Weinzierl,1.1.0,2,2,1,1,0
171,3890403,2015-12-18,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,1,0,available,unscheduled,2023-07-13T19:04:47.424150,,17,Regular Season,VELTINS-Arena,Sascha Stegemann,André Breitenreiter,Huub Stevens,1.1.0,2,2,1,1,0
172,3890400,2015-12-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,1,1,available,unscheduled,2023-07-12T15:23:13.189095,,16,Regular Season,Wohninvest Weserstadion ,Guido Winkmann,Viktor Skripnik,Peter Stöger,1.1.0,2,2,2,0,0
173,3890399,2015-12-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,2,0,available,unscheduled,2023-07-16T21:04:32.603034,,16,Regular Season,Allianz Arena,Michael Weiner,Josep Guardiola i Sala,Ralph Hasenhüttl,1.1.0,2,2,2,2,0
174,3890398,2015-12-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,0,4,available,unscheduled,2023-07-19T15:27:40.794051,,16,Regular Season,Merck-Stadion am Böllenfalltor,Günter Perl,Dirk Schuster,Pál Dárdai,1.1.0,2,2,4,4,0
175,3890395,2015-12-12,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,5,0,available,unscheduled,2023-07-16T22:31:14.141541,,16,Regular Season,BayArena,Tobias Stieler,Roger Schmidt,André Schubert,1.1.0,2,2,5,5,0
176,3890394,2015-12-11,21:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,0,0,available,unscheduled,2023-07-16T09:28:13.341866,,16,Regular Season,Mewa Arena,Felix Zwayer,Martin Schmidt,Jürgen Kramny,1.1.0,2,2,0,0,0
177,3890393,2015-12-06,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,0,1,available,unscheduled,2023-08-04T20:33:15.013360,,15,Regular Season,Deutsche Bank Park,Felix Brych,Armin Veh,Dirk Schuster,1.1.0,2,2,1,1,0
178,3890392,2015-12-06,16:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,1,1,available,unscheduled,2023-08-05T02:14:23.900380,,15,Regular Season,Mercedes-Benz-Arena,Florian Meyer,Jürgen Kramny,Viktor Skripnik,1.1.0,2,2,2,0,0
179,3890391,2015-12-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,0,1,available,unscheduled,2023-08-04T22:37:35.157195,,15,Regular Season,RheinEnergieStadion,Daniel Siebert,Peter Stöger,Markus Weinzierl,1.1.0,2,2,1,1,0
180,3890390,2015-12-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayer Leverkusen,2,1,available,unscheduled,2023-07-18T05:53:50.179730,,15,Regular Season,Olympiastadion Berlin,Robert Hartmann,Pál Dárdai,Roger Schmidt,1.1.0,2,2,3,1,0
181,3890389,2015-12-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hoffenheim,1,1,available,unscheduled,2023-07-17T16:14:15.722481,,15,Regular Season,Audi-Sportpark,Manuel Gräfe,Ralph Hasenhüttl,Huub Stevens,1.1.0,2,2,2,0,0
182,3890388,2015-12-05,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Dortmund,1,2,available,unscheduled,2023-07-13T13:08:14.213397,,15,Regular Season,Volkswagen Arena,Tobias Stieler,Dieter Hecking,Thomas Tuchel,1.1.0,2,2,3,1,0
183,3890387,2015-12-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayern Munich,3,1,available,unscheduled,2023-07-18T06:11:02.869193,,15,Regular Season,Stadion im BORUSSIA-PARK,Felix Zwayer,André Schubert,Josep Guardiola i Sala,1.1.0,2,2,4,2,0
184,3890386,2015-12-05,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,FSV Mainz 05,1,3,available,unscheduled,2023-08-04T14:27:56.023200,,15,Regular Season,Volksparkstadion,Benjamin Brand,Bruno Labbadia,Martin Schmidt,1.1.0,2,2,4,2,0
